同盟	君主	領地名	X	Y	人口	本拠
月家七武海	昼行燈	新領地-63,45	-63	45		
月家七武海	昼行燈	新領地-63,48	-63	48		
月家七武海	昼行燈	新領地-58,45	-58	45		
月家七武海	昼行燈	新領地-66,44	-66	44		
月家七武海	昼行燈	新領地-63,47	-63	47		
月家七武海	昼行燈	新領地-299,166	-299	166		
月家七武海	昼行燈	新領地734,-23	734	-23		
月家七武海	昼行燈	新領地735,-24	735	-24		
月家七武海	昼行燈	新領地736,-25	736	-25		
月家七武海	昼行燈	新領地737,-26	737	-26		
月家七武海	昼行燈	新領地735,-23	735	-23		
月家七武海	昼行燈	新領地737,-27	737	-27		
月家七武海	昼行燈	新領地736,-28	736	-28		
月家七武海	昼行燈	新領地737,-29	737	-29		
月家七武海	昼行燈	新領地736,-30	736	-30		
月家七武海	なうなう	✿Masquerade✿	35	-676	772	1
月家七武海	なうなう	Curtain_Call	40	-698	450	
月家七武海	なうなう	Gold_Digger	25	-716	90	
月家七武海	なうなう	Summer_of_69	226	-514	265	
月家七武海	なうなう	Stary_Sheep	-160	-429	224	
月家七武海	なうなう	Gold_Ship	790	-731	221	
月家七武海	なうなう	旗艦アンドロメダ	-42	-22	165	
月家七武海	なうなう	Eye...	220	-219	102	
月家七武海	なうなう	☆8資源、本拠地①	37	-678		
月家七武海	なうなう	☆8資源、本拠地②	38	-664		
月家七武海	なうなう	☆8資源、本拠地③	41	-688		
月家七武海	なうなう	☆6森、南東砦93	39	-701		
月家七武海	なうなう	☆6鉄、南東砦93	39	-700		
月家七武海	なうなう	☆8資源、本拠地④	44	-691		
月家七武海	なうなう	南東砦93★3隣接	41	-700		
月家七武海	なうなう	●●☆9鉄、譲渡用	23	-717		
月家七武海	なうなう	●●☆9石、白い鹿	23	-715		
月家七武海	なうなう	☆6森、南東砦80	26	-720		
月家七武海	なうなう	☆6鉄、南東砦80	27	-720		
月家七武海	なうなう	☆7糧、南東砦80隣接	25	-721		
月家七武海	なうなう	☆6森②、南東砦80	25	-723		
月家七武海	なうなう	☆6石、南東砦80	25	-722		
月家七武海	なうなう	☆6鉄②、南東砦80	24	-721		
月家七武海	なうなう	南東砦106★1隣接	70	-728		
月家七武海	なうなう	☆6森③、南東砦80	16	-732		
月家七武海	なうなう	☆7糧、南東砦80	14	-731		
月家七武海	なうなう	☆8糧、南東砦80	14	-729		
月家七武海	なうなう	☆8資源、南東砦80	14	-742		
月家七武海	なうなう	北東271★2隣接	334	27		
月家七武海	なうなう	襄陽☆9資源1	227	-220		
月家七武海	なうなう	襄陽☆9資源2	226	-220		
月家七武海	なうなう	襄陽☆9資源3	225	-220		
月家七武海	なうなう	襄陽☆9資源4	224	-220		
月家七武海	なうなう	襄陽☆9資源5	223	-220		
月家七武海	なうなう	襄陽☆9資源6	222	-220		
月家七武海	なうなう	北東306★2隣接	377	24		
月家七武海	なうなう	☆8資源、BRIAN	227	-514		
月家七武海	なうなう	南東445★2隣接	528	-613		
月家七武海	なうなう	襄陽隣接☆4	221	-219		
月家七武海	なうなう	☆6木①白天大砦	-160	-428		
月家七武海	なうなう	☆6木②白天大砦	-161	-430		
月家七武海	なうなう	☆8資源①、白天大砦	-157	-425		
月家七武海	なうなう	☆8資源、南東端っこ	776	-765		
月家七武海	なうなう	☆8資源②、白天大砦	-159	-426		
月家七武海	なうなう	足場にどうぞ。。。1	786	-754		
月家七武海	なうなう	新領地34,-677	34	-677		
月家七武海	なうなう	新領地35,-678	35	-678		
月家七武海	なうなう	新領地34,-675	34	-675		
月家七武海	なうなう	南東640★2隣接	769	-728		
月家七武海	なうなう	新領地34,-676	34	-676		
月家七武海	なうなう	新領地35,-675	35	-675		
月家七武海	なうなう	新領地35,-677	35	-677		
月家七武海	なうなう	新領地36,-676	36	-676		
月家七武海	なうなう	新領地36,-675	36	-675		
月家七武海	なうなう	新領地42,-26	42	-26		
月家七武海	なうなう	☆8資源①、南東僻地	789	-729		
月家七武海	なうなう	☆8資源②、南東僻地	788	-730		
月家七武海	なうなう	南東6包囲☆9石譲渡	21	-18		
月家七武海	なうなう	南東砦6★1包囲☆6石	21	-19		
月家七武海	なうなう	南東砦6★1☆9鉄譲渡	22	-18		
月家七武海	なうなう	南東砦1★2包囲4	24	-3		
月家七武海	なうなう	南東砦14★3包囲1	41	-25		
月家七武海	なうなう	洛陽の近くの足場	8	1		
月家七武海	なうなう	南東砦14★3包囲2	41	-24		
月家七武海	なうなう	洛陽近くの☆7隣接	9	2		
月家七武海	なうなう	南東砦1★2包囲7	26	-4		
月家七武海	なうなう	南東砦14★3包囲3	43	-24		
月家七武海	なうなう	南東砦14★3包囲4	41	-26		
月家七武海	なうなう	南東砦14★3包囲5	43	-26		
月家七武海	なうなう	北西砦1★2包囲1	-3	23		
月家七武海	なうなう	北西砦10★3包囲1	-20	25		
月家七武海	なうなう	北西砦10★3包囲2	-20	23		
月家七武海	なうなう	北西砦10★3包囲3	-19	23		
月家七武海	なうなう	北西砦10★3包囲4	-18	23		
月家七武海	なうなう	北西砦10★3包囲5	-18	25		
月家七武海	なうなう	北西砦10★3包囲6	-18	24		
月家七武海	なうなう	南西砦638★4包囲1	-42	-4		
月家七武海	なうなう	☆8糧、洛陽周辺1	0	18		
月家七武海	なうなう	☆8糧、洛陽周辺2	-11	32		
月家七武海	なうなう	☆8糧、洛陽周辺3	0	33		
月家七武海	なうなう	洛陽北部足場、ご自由に	0	9		
月家七武海	なうなう	南西砦9★3包囲6	-42	-23		
月家七武海	なうなう	南西砦9★3包囲1	-40	-21		
月家七武海	なうなう	南西砦9★3包囲4	-42	-21		
月家七武海	なうなう	新領地38,-678	38	-678		
月家七武海	なうなう	本拠地周辺☆6森1	39	-678		
月家七武海	なうなう	本拠地周辺☆6森2	40	-678		
月家七武海	なうなう	新領地41,-677	41	-677		
月家七武海	なうなう	本拠地周辺☆6鉄1	42	-677		
月家七武海	なうなう	本拠地周辺☆6鉄2	42	-676		
月家七武海	なうなう	南東砦92★5周辺☆6森	46	-666		
月家七武海	なうなう	南西砦9★3包囲2	-40	-23		
月家七武海	なうなう	南西砦9★3包囲3	-41	-23		
月家七武海	なうなう	南西砦9★3周辺☆5石	-39	-21		
月家七武海	なうなう	南西砦9★3周辺☆6木	-46	-15		
月家七武海	なうなう	南西砦9★3周辺☆8糧1	-45	-15		
月家七武海	なうなう	南西砦17★1包囲1	-65	-26		
月家七武海	なうなう	南西砦9★3周辺☆8糧2	-37	-20		
月家七武海	なうなう	南西砦17★1包囲2	-64	-25		
月家七武海	なうなう	南西砦17★1包囲3	-63	-26		
月家七武海	なうなう	南西砦17★1包囲4	-65	-25		
月家七武海	なうなう	南西砦17★1包囲5	-63	-25		
月家七武海	なうなう	南西砦17★1包囲6	-63	-27		
月家七武海	なうなう	南西砦17★1包囲7	-65	-27		
月家七武海	なうなう	新南西砦9★3包囲5	-40	-22		
月家七武海	なうなう	☆8資源、南西89★4①	-42	-752		
月家七武海	なうなう	☆8資源、南西89★4②	-42	-750		
月家七武海	なうなう	ここよいかな^^	-627	-126		
月家七武海	なうなう	ここいいっすか?	-627	-125		
月家七武海	なうなう	ここならよいね♪	-626	-124		
月家七武海	なうなう	ノッヂさん守護担当♪	-625	-125		
月家七武海	なうなう	敵の味方は味方???	-625	-124		
月家七武海	なうなう	名声400あるんだ	-625	-126		
月家七武海	なうなう	今季もよろしくね	-627	-124		
月家七武海	なうなう	超北斗は潰すよ♪	-626	-126		
月家七武海	なうなう	拠点にするかも♪	-629	-128		
月家七武海	なうなう	新領地36,-677	36	-677		
月家七武海	なうなう	69隣接1	227	-515		
月家七武海	なうなう	69隣接2	226	-515		
月家七武海	なうなう	69隣接3	225	-515		
月家七武海	なうなう	69隣接4	225	-513		
月家七武海	なうなう	69隣接5	226	-513		
月家七武海	なうなう	69隣接6	227	-513		
月家七武海	なうなう	69隣接7	225	-514		
月家七武海	なうなう	新領地224,-512	224	-512		
月家七武海	なうなう	☆6森①、拠点69周辺	222	-510		
月家七武海	なうなう	新領地230,-508	230	-508		
月家七武海	なうなう	☆8糧①、拠点69周辺	230	-518		
月家七武海	なうなう	中途半端で謎の足場w	222	-508		
月家七武海	なうなう	☆6石①、拠点69周辺	219	-524		
月家七武海	なうなう	☆6石②、拠点69周辺	220	-523		
月家七武海	なうなう	☆8糧②、拠点69周辺	221	-522		
月家七武海	なうなう	☆6森②、拠点69周辺	222	-523		
月家七武海	なうなう	☆6鉄①、拠点69周辺	222	-522		
月家七武海	なうなう	☆6石③、拠点69周辺	218	-524		
月家七武海	なうなう	☆6森③、拠点69周辺	222	-520		
月家七武海	なうなう	☆6森④、拠点69周辺	228	-514		
月家七武海	なうなう	☆6鉄②、拠点69周辺	229	-515		
月家七武海	なうなう	新領地229,-519	229	-519		
月家七武海	なうなう	☆8糧③、拠点69周辺	231	-507		
月家七武海	なうなう	新領地229,-220	229	-220		
月家七武海	なうなう	☆9糧村足場	230	-219		
月家七武海	なうなう	✿新まんた✿	-674	-70		
月家七武海	なうなう	☆5鉄、北東373★4傍	461	20		
月家七武海	なうなう	新領地460,19	460	19		
月家七武海	なうなう	☆6鉄①北東373★4傍	459	18		
月家七武海	なうなう	新領地460,17	460	17		
月家七武海	なうなう	☆6鉄②北東373★4傍	459	16		
月家七武海	なうなう	新領地460,15	460	15		
月家七武海	なうなう	☆6森①北東373★4傍	460	14		
月家七武海	なうなう	新領地460,13	460	13		
月家七武海	なうなう	新領地461,12	461	12		
月家七武海	なうなう	新領地462,11	462	11		
月家七武海	なうなう	新領地463,10	463	10		
月家七武海	なうなう	建業足場	464	9		
月家七武海	なうなう	新領地40,-581	40	-581		
月家七武海	なうなう	☆6石、北東373★4傍	462	23		
月家七武海	なうなう	☆6鉄③北東373★4傍	461	24		
月家七武海	なうなう	☆6鉄④北東373★4傍	463	24		
月家七武海	なうなう	新領地-678,-70	-678	-70		
月家七武海	なうなう	新領地461,21	461	21		
月家七武海	夜明	夜明城	671	-83	741	1
月家七武海	夜明	農耕野郎①	523	-523	1168	
月家七武海	夜明	農耕野郎②	436	-165	789	
月家七武海	夜明	農耕野郎③	483	-226	515	
月家七武海	夜明	農耕野郎④	422	-124	532	
月家七武海	夜明	農耕野郎⑤	768	-779	806	
月家七武海	夜明	農耕野郎⑥	9	-5	306	
月家七武海	夜明	農耕野郎⑦	-152	-429	456	
月家七武海	夜明	農耕野郎⑧	510	-228	44	
月家七武海	夜明	新領地670,-82	670	-82		
月家七武海	夜明	新領地683,-70	683	-70		
月家七武海	夜明	新領地683,-69	683	-69		
月家七武海	夜明	新領地666,-89	666	-89		
月家七武海	夜明	新領地657,-87	657	-87		
月家七武海	夜明	新領地523,-522	523	-522		
月家七武海	夜明	新領地-633,-128	-633	-128		
月家七武海	夜明	新領地-645,-129	-645	-129		
月家七武海	夜明	新領地-646,-130	-646	-130		
月家七武海	夜明	新領地-650,-131	-650	-131		
月家七武海	夜明	新領地-639,-130	-639	-130		
月家七武海	夜明	新領地-633,-126	-633	-126		
月家七武海	夜明	新領地436,-161	436	-161		
月家七武海	夜明	新領地433,-158	433	-158		
月家七武海	夜明	新領地436,-162	436	-162		
月家七武海	夜明	新領地432,-157	432	-157		
月家七武海	夜明	新領地433,-156	433	-156		
月家七武海	夜明	新領地431,-156	431	-156		
月家七武海	夜明	新領地431,-155	431	-155		
月家七武海	夜明	新領地431,-157	431	-157		
月家七武海	夜明	新領地433,-157	433	-157		
月家七武海	夜明	新領地430,-155	430	-155		
月家七武海	夜明	新領地435,-162	435	-162		
月家七武海	夜明	新領地432,-155	432	-155		
月家七武海	夜明	新領地430,-154	430	-154		
月家七武海	夜明	新領地431,-160	431	-160		
月家七武海	夜明	新領地430,-159	430	-159		
月家七武海	夜明	新領地429,-159	429	-159		
月家七武海	夜明	新領地433,-155	433	-155		
月家七武海	夜明	新領地429,-162	429	-162		
月家七武海	夜明	新領地437,-164	437	-164		
月家七武海	夜明	新領地428,-154	428	-154		
月家七武海	夜明	新領地428,-158	428	-158		
月家七武海	夜明	新領地109,-590	109	-590		
月家七武海	夜明	新領地482,-225	482	-225		
月家七武海	夜明	新領地481,-225	481	-225		
月家七武海	夜明	新領地484,-221	484	-221		
月家七武海	夜明	新領地421,-125	421	-125		
月家七武海	夜明	新領地-155,-432	-155	-432		
月家七武海	夜明	新領地-156,-433	-156	-433		
月家七武海	夜明	新領地-157,-433	-157	-433		
月家七武海	夜明	新領地-155,-431	-155	-431		
月家七武海	夜明	新領地-156,-431	-156	-431		
月家七武海	夜明	新領地-157,-431	-157	-431		
月家七武海	夜明	新領地-155,-430	-155	-430		
月家七武海	夜明	新領地-153,-432	-153	-432		
月家七武海	夜明	新領地-153,-431	-153	-431		
月家七武海	夜明	新領地-153,-430	-153	-430		
月家七武海	夜明	新領地-152,-433	-152	-433		
月家七武海	夜明	新領地-151,-434	-151	-434		
月家七武海	夜明	新領地-152,-430	-152	-430		
月家七武海	夜明	新領地-151,-430	-151	-430		
月家七武海	夜明	新領地-158,-430	-158	-430		
月家七武海	夜明	新領地-157,-432	-157	-432		
月家七武海	夜明	新領地-155,-434	-155	-434		
月家七武海	夜明	新領地-153,-434	-153	-434		
月家七武海	夜明	新領地-152,-432	-152	-432		
月家七武海	夜明	新領地-154,-433	-154	-433		
月家七武海	夜明	新領地260,-266	260	-266		
月家七武海	夜明	新領地767,-779	767	-779		
月家七武海	夜明	新領地9,-2	9	-2		
月家七武海	夜明	新領地10,-4	10	-4		
月家七武海	夜明	新領地7,-1	7	-1		
月家七武海	夜明	新領地6,-1	6	-1		
月家七武海	夜明	新領地5,-1	5	-1		
月家七武海	夜明	新領地4,-1	4	-1		
月家七武海	夜明	新領地3,-1	3	-1		
月家七武海	夜明	新領地2,-1	2	-1		
月家七武海	夜明	新領地1,-1	1	-1		
月家七武海	夜明	新領地0,-1	0	-1		
月家七武海	夜明	新領地-1,-1	-1	-1		
月家七武海	夜明	新領地-1,0	-1	0		
月家七武海	夜明	新領地0,1	0	1		
月家七武海	夜明	新領地1,1	1	1		
月家七武海	夜明	新領地-1,1	-1	1		
月家七武海	夜明	新領地1,0	1	0		
月家七武海	夜明	新領地9,-1	9	-1		
月家七武海	夜明	新領地-667,-107	-667	-107		
月家七武海	夜明	新領地-668,-108	-668	-108		
月家七武海	夜明	新領地-670,-109	-670	-109		
月家七武海	夜明	新領地-671,-108	-671	-108		
月家七武海	夜明	新領地-673,-106	-673	-106		
月家七武海	夜明	新領地-674,-105	-674	-105		
月家七武海	夜明	新領地-676,-103	-676	-103		
月家七武海	夜明	新領地-674,-99	-674	-99		
月家七武海	夜明	新領地-674,-98	-674	-98		
月家七武海	夜明	新領地-675,-97	-675	-97		
月家七武海	夜明	新領地-647,-130	-647	-130		
月家七武海	夜明	新領地-678,-94	-678	-94		
月家七武海	夜明	新領地-678,-91	-678	-91		
月家七武海	夜明	新領地-679,-90	-679	-90		
月家七武海	夜明	新領地-678,-89	-678	-89		
月家七武海	夜明	新領地-679,-88	-679	-88		
月家七武海	夜明	新領地-678,-86	-678	-86		
月家七武海	夜明	新領地-678,-85	-678	-85		
月家七武海	夜明	新領地-676,-83	-676	-83		
月家七武海	夜明	新領地-676,-96	-676	-96		
月家七武海	夜明	新領地-678,-79	-678	-79		
月家七武海	夜明	新領地-679,-78	-679	-78		
月家七武海	夜明	新領地-680,-77	-680	-77		
月家七武海	夜明	新領地-677,-79	-677	-79		
月家七武海	夜明	新領地-681,-76	-681	-76		
月家七武海	夜明	新領地-680,-75	-680	-75		
月家七武海	夜明	新領地-681,-74	-681	-74		
月家七武海	夜明	新領地-680,-73	-680	-73		
月家七武海	夜明	新領地-679,-72	-679	-72		
月家七武海	夜明	新領地-678,-71	-678	-71		
月家七武海	夜明	新領地-677,-70	-677	-70		
月家七武海	夜明	新領地-676,-69	-676	-69		
月家七武海	夜明	新領地-675,-70	-675	-70		
月家七武海	夜明	新領地-674,-69	-674	-69		
月家七武海	夜明	新領地-673,-69	-673	-69		
月家七武海	夜明	新領地-672,-69	-672	-69		
月家七武海	夜明	新領地-671,-69	-671	-69		
月家七武海	夜明	新領地-670,-70	-670	-70		
月家七武海	夜明	新領地-676,-81	-676	-81		
月家七武海	あしゅ	本丸651,-182	651	-182	601	1
月家七武海	あしゅ	自前砦1	722	-71	594	
月家七武海	あしゅ	自前砦2	91	-758	496	
月家七武海	あしゅ	自前砦3	592	-623	440	
月家七武海	あしゅ	自前砦4	267	-661	519	
月家七武海	あしゅ	自前砦5★僻地★	780	-793	709	
月家七武海	あしゅ	自前砦6	-264	-482	286	
月家七武海	あしゅ	自前砦7☆中央☆	-25	71	447	
月家七武海	あしゅ	自前砦8	590	-730	514	
月家七武海	あしゅ	新領地654,-179	654	-179		
月家七武海	あしゅ	新領地655,-179	655	-179		
月家七武海	あしゅ	新領地654,-187	654	-187		
月家七武海	あしゅ	新領地592,-223	592	-223		
月家七武海	あしゅ	新領地587,-223	587	-223		
月家七武海	あしゅ	新領地595,-624	595	-624		
月家七武海	あしゅ	新領地599,-625	599	-625		
月家七武海	あしゅ	新領地264,-661	264	-661		
月家七武海	あしゅ	新領地265,-660	265	-660		
月家七武海	あしゅ	新領地266,-661	266	-661		
月家七武海	あしゅ	新領地263,-661	263	-661		
月家七武海	あしゅ	新領地-266,-483	-266	-483		
月家七武海	あしゅ	新領地777,-792	777	-792		
月家七武海	あしゅ	新領地778,-792	778	-792		
月家七武海	あしゅ	新領地-266,-485	-266	-485		
月家七武海	あしゅ	新領地779,-792	779	-792		
月家七武海	あしゅ	新領地-24,69	-24	69		
月家七武海	あしゅ	新領地-25,70	-25	70		
月家七武海	あしゅ	新領地-26,66	-26	66		
月家七武海	あしゅ	新領地653,-177	653	-177		
月家七武海	あしゅ	新領地652,-182	652	-182		
月家七武海	あしゅ	新領地650,-181	650	-181		
月家七武海	あしゅ	新領地650,-182	650	-182		
月家七武海	あしゅ	新領地649,-182	649	-182		
月家七武海	あしゅ	新領地649,-181	649	-181		
月家七武海	あしゅ	新領地650,-180	650	-180		
月家七武海	あしゅ	新領地651,-181	651	-181		
月家七武海	あしゅ	新領地652,-181	652	-181		
月家七武海	あしゅ	新領地652,-183	652	-183		
月家七武海	あしゅ	新領地651,-183	651	-183		
月家七武海	あしゅ	新領地650,-183	650	-183		
月家七武海	あしゅ	新領地653,-180	653	-180		
月家七武海	あしゅ	新領地653,-181	653	-181		
月家七武海	あしゅ	新領地653,-183	653	-183		
月家七武海	あしゅ	新領地652,-180	652	-180		
月家七武海	あしゅ	新領地651,-180	651	-180		
月家七武海	あしゅ	新領地653,-182	653	-182		
月家七武海	あしゅ	新領地649,-180	649	-180		
月家七武海	あしゅ	新領地649,-183	649	-183		
月家七武海	あしゅ	新領地653,-184	653	-184		
月家七武海	あしゅ	新領地649,-184	649	-184		
月家七武海	あしゅ	新領地780,-794	780	-794		
月家七武海	あしゅ	新領地781,-794	781	-794		
月家七武海	あしゅ	新領地781,-795	781	-795		
月家七武海	あしゅ	新領地782,-795	782	-795		
月家七武海	あしゅ	新領地782,-794	782	-794		
月家七武海	あしゅ	新領地782,-793	782	-793		
月家七武海	あしゅ	新領地782,-792	782	-792		
月家七武海	あしゅ	新領地782,-791	782	-791		
月家七武海	あしゅ	新領地781,-792	781	-792		
月家七武海	あしゅ	新領地781,-791	781	-791		
月家七武海	あしゅ	新領地780,-791	780	-791		
月家七武海	あしゅ	新領地780,-795	780	-795		
月家七武海	あしゅ	新領地779,-791	779	-791		
月家七武海	あしゅ	新領地778,-791	778	-791		
月家七武海	あしゅ	新領地779,-795	779	-795		
月家七武海	あしゅ	新領地778,-793	778	-793		
月家七武海	あしゅ	新領地778,-794	778	-794		
月家七武海	あしゅ	新領地589,-731	589	-731		
月家七武海	あしゅ	新領地778,-795	778	-795		
月家七武海	あしゅ	新領地780,-792	780	-792		
月家七武海	あしゅ	新領地779,-793	779	-793		
月家七武海	あしゅ	新領地779,-794	779	-794		
月家七武海	あしゅ	新領地778,-790	778	-790		
月家七武海	あしゅ	新領地783,-795	783	-795		
月家七武海	あしゅ	新領地503,-24	503	-24		
月家七武海	あしゅ	新領地768,-468	768	-468		
月家七武海	フル	新規城351,-578	351	-578	752	1
月家七武海	フル	新規砦381,-602	381	-602	788	
月家七武海	フル	新規砦394,-613	394	-613	603	
月家七武海	フル	新規砦189,114	189	114	829	
月家七武海	フル	新規砦421,-646	421	-646	395	
月家七武海	フル	新規砦372,-637	372	-637	2	
月家七武海	フル	新規砦373,-721	373	-721	607	
月家七武海	フル	新規砦545,-724	545	-724	2	
月家七武海	フル	新領地441,-441	441	-441		
月家七武海	フル	新領地376,-598	376	-598		
月家七武海	フル	新領地390,-607	390	-607		
月家七武海	フル	新領地392,-609	392	-609		
月家七武海	フル	新領地397,-615	397	-615		
月家七武海	フル	新領地398,-616	398	-616		
月家七武海	フル	新領地399,-617	399	-617		
月家七武海	フル	新領地399,-618	399	-618		
月家七武海	フル	新領地399,-619	399	-619		
月家七武海	フル	新領地395,-613	395	-613		
月家七武海	フル	新領地415,-633	415	-633		
月家七武海	フル	新領地416,-634	416	-634		
月家七武海	フル	新領地419,-642	419	-642		
月家七武海	フル	新領地418,-639	418	-639		
月家七武海	フル	新領地407,-631	407	-631		
月家七武海	フル	新領地406,-626	406	-626		
月家七武海	フル	新領地355,-568	355	-568		
月家七武海	フル	新領地239,-553	239	-553		
月家七武海	フル	新領地188,114	188	114		
月家七武海	フル	新領地488,-709	488	-709		
月家七武海	フル	新領地371,-724	371	-724		
月家七武海	フル	新領地373,-722	373	-722		
月家七武海	フル	新領地329,-680	329	-680		
月家七武海	フル	新領地306,-748	306	-748		
月家七武海	フル	新領地351,-660	351	-660		
月家七武海	フル	新領地240,-507	240	-507		
月家七武海	フル	新領地307,-749	307	-749		
月家七武海	フル	新領地238,-463	238	-463		
月家七武海	海部長	海城	555	-386	798	1
月家七武海	海部長	海鉄砦	543	-546	380	
月家七武海	海部長	海砦	441	-158	800	
月家七武海	海部長	海岩砦	520	-243	361	
月家七武海	海部長	海成砦	-220	-219	664	
月家七武海	海部長	海海砦	-153	68	249	
月家七武海	海部長	海僻砦	796	-784	178	
月家七武海	海部長	新領地556,-386	556	-386		
月家七武海	海部長	新領地554,-371	554	-371		
月家七武海	海部長	新領地568,-371	568	-371		
月家七武海	海部長	新領地553,-327	553	-327		
月家七武海	海部長	新領地552,-328	552	-328		
月家七武海	海部長	新領地542,-548	542	-548		
月家七武海	海部長	新領地518,-242	518	-242		
月家七武海	海部長	新領地519,-242	519	-242		
月家七武海	海部長	新領地517,-240	517	-240		
月家七武海	海部長	新領地437,-159	437	-159		
月家七武海	海部長	新領地438,-158	438	-158		
月家七武海	海部長	新領地439,-158	439	-158		
月家七武海	海部長	新領地440,-157	440	-157		
月家七武海	海部長	新領地435,-159	435	-159		
月家七武海	海部長	新領地434,-159	434	-159		
月家七武海	海部長	新領地436,-159	436	-159		
月家七武海	海部長	新領地-69,-285	-69	-285		
月家七武海	海部長	新領地-69,-286	-69	-286		
月家七武海	海部長	新領地-70,-287	-70	-287		
月家七武海	海部長	新領地-68,-285	-68	-285		
月家七武海	海部長	新領地-67,-284	-67	-284		
月家七武海	海部長	新領地-66,-284	-66	-284		
月家七武海	海部長	新領地421,-375	421	-375		
月家七武海	海部長	新領地-69,-284	-69	-284		
月家七武海	海部長	新領地571,-356	571	-356		
月家七武海	海部長	新領地554,-385	554	-385		
月家七武海	海部長	新領地554,-386	554	-386		
月家七武海	海部長	新領地554,-387	554	-387		
月家七武海	海部長	新領地555,-385	555	-385		
月家七武海	海部長	新領地555,-387	555	-387		
月家七武海	海部長	新領地556,-387	556	-387		
月家七武海	海部長	新領地556,-385	556	-385		
月家七武海	海部長	新領地726,-461	726	-461		
月家七武海	海部長	新領地-213,-221	-213	-221		
月家七武海	海部長	新領地-214,-221	-214	-221		
月家七武海	海部長	新領地-215,-221	-215	-221		
月家七武海	海部長	新領地-216,-221	-216	-221		
月家七武海	海部長	新領地-217,-221	-217	-221		
月家七武海	海部長	新領地-218,-221	-218	-221		
月家七武海	海部長	新領地-219,-220	-219	-220		
月家七武海	海部長	新領地-219,-219	-219	-219		
月家七武海	海部長	新領地-220,-221	-220	-221		
月家七武海	海部長	新領地-221,-220	-221	-220		
月家七武海	海部長	新領地-221,-221	-221	-221		
月家七武海	海部長	新領地-221,-219	-221	-219		
月家七武海	海部長	新領地-219,-221	-219	-221		
月家七武海	海部長	新領地-212,-221	-212	-221		
月家七武海	海部長	新領地-70,-288	-70	-288		
月家七武海	海部長	新領地-75,-186	-75	-186		
月家七武海	海部長	新領地-76,-188	-76	-188		
月家七武海	海部長	新領地-75,-189	-75	-189		
月家七武海	海部長	新領地-74,-190	-74	-190		
月家七武海	海部長	新領地-73,-191	-73	-191		
