647	-106
649	-121
651	-116
652	-108
652	-112
636	-135
636	-140
638	-130
640	-141
641	-136
642	-130
644	-125
645	-143
647	-131
647	-137
649	-126
651	-141
652	-132
652	-137
635	-145
636	-162
639	-146
640	-164
642	-159
643	-154
644	-149
647	-155
649	-151
650	-165
652	-160
653	-156
633	-173
635	-167
635	-184
636	-179
639	-169
640	-184
642	-175
644	-171
645	-186
646	-180
648	-175
649	-170
651	-182
652	-177
633	-189
634	-205
638	-190
638	-207
643	-192
645	-203
647	-197
648	-192
650	-187
633	-222
635	-217
636	-228
637	-212
639	-223
640	-217
642	-213
643	-208
635	-232
613	282
618	271
618	258
626	255
613	243
615	253
616	238
617	248
619	243
621	252
622	237
623	247
625	242
627	236
628	250
630	244
632	238
612	221
613	232
613	215
618	233
619	215
624	216
625	226
628	221
629	216
630	231
631	226
614	201
615	195
618	204
619	198
621	210
621	192
623	205
624	199
626	210
626	193
628	205
629	200
632	210
612	170
612	155
614	164
615	158
617	152
618	165
621	159
622	153
624	165
626	160
627	155
628	170
629	165
631	160
632	154
612	189
614	183
617	189
619	183
622	187
624	181
626	175
628	187
632	175
613	143
618	147
620	141
622	129
623	148
625	142
626	136
627	130
628	149
632	131
614	121
615	115
619	121
621	109
625	118
625	111
628	125
630	120
631	114
631	108
612	100
617	104
618	98
623	103
623	97
627	106
628	100
628	95
629	89
612	72
616	81
616	70
620	81
622	76
625	84
627	73
627	67
630	83
631	77
612	60
613	54
618	64
618	59
619	52
622	63
623	57
624	45
628	55
629	50
615	30
619	35
620	29
624	39
625	33
625	27
629	44
629	38
630	32
615	17
616	11
620	17
620	11
625	15
625	8
626	21
630	19
631	13
631	7
615	-11
616	-6
616	-15
620	-18
621	-9
625	-4
625	-18
630	-14
631	1
631	-4
631	-9
615	-20
615	-31
616	-25
619	-34
620	-29
621	-24
625	-33
625	-38
629	-33
630	-38
631	-19
613	-55
613	-60
614	-46
614	-50
618	-53
618	-58
619	-48
624	-42
624	-47
624	-57
628	-60
629	-49
612	-71
616	-74
616	-79
617	-69
618	-64
621	-77
622	-67
622	-72
623	-63
626	-81
627	-70
628	-65
630	-81
613	-99
614	-89
614	-94
623	-100
624	-96
628	-95
628	-100
612	-104
614	-122
615	-117
616	-107
616	-111
619	-120
620	-115
622	-104
624	-118
624	-123
626	-114
627	-105
627	-109
629	-122
630	-117
632	-108
612	-132
613	-127
615	-141
619	-125
619	-144
623	-128
625	-141
627	-131
627	-136
630	-143
631	-138
614	-165
615	-160
616	-155
620	-161
622	-156
623	-151
624	-146
625	-163
627	-158
628	-153
630	-164
631	-159
614	-182
618	-186
619	-167
620	-181
621	-177
623	-168
623	-172
625	-184
626	-178
628	-173
629	-168
630	-183
632	-178
615	-212
616	-208
621	-213
622	-224
624	-218
626	-213
627	-208
627	-226
629	-220
630	-215
631	-227
612	-192
612	-206
613	-187
614	-201
615	-196
618	-203
620	-198
622	-193
623	-189
623	-207
624	-203
625	-198
627	-193
628	-188
629	-203
630	-198
632	-193
613	-234
613	-248
614	-229
616	-239
619	-234
619	-247
620	-229
620	-242
622	-236
624	-246
626	-242
628	-237
629	-247
630	-231
631	-242
632	-237
613	-261
617	-251
620	-256
622	-251
625	-256
627	-252
612	-277
612	-287
614	-282
617	-277
595	318
592	315
593	301
595	310
596	297
597	305
599	314
600	309
600	300
602	304
591	294
593	280
600	277
602	294
604	290
606	285
609	280
611	288
591	271
591	261
592	255
594	266
595	274
596	260
597	269
598	255
600	265
602	271
602	260
605	265
606	275
607	260
608	270
611	275
611	264
595	250
595	234
597	244
600	249
600	239
603	243
604	254
606	249
606	238
611	238
592	231
593	216
594	226
595	220
598	228
601	233
603	228
603	217
606	223
607	232
607	217
610	226
594	210
595	193
600	193
602	205
603	199
605	212
605	194
606	206
608	200
610	212
610	195
611	206
592	186
594	180
595	174
597	188
598	182
600	177
602	188
603	182
607	188
607	172
611	176
592	168
593	163
596	151
597	168
598	163
602	151
603	167
605	156
608	150
610	160
591	132
593	144
597	132
598	145
600	139
600	133
605	138
608	144
610	138
593	126
597	126
599	121
602	128
603	123
604	117
605	112
608	127
608	121
609	116
610	111
593	96
593	90
598	96
599	91
602	96
604	91
607	106
607	100
609	88
611	106
594	85
595	79
600	86
602	67
605	86
606	80
610	83
610	77
592	61
593	56
593	50
597	62
598	57
598	51
599	45
602	61
604	55
604	49
609	52
609	46
594	44
595	38
596	27
599	33
604	43
605	32
605	26
610	33
610	27
591	14
591	8
596	15
596	3
600	21
601	10
601	4
605	21
605	9
610	21
611	14
591	2
591	-3
591	-9
595	-2
595	-18
596	-7
600	-15
605	-8
605	-13
605	-18
606	2
606	-3
610	-3
610	-13
610	-17
611	-8
594	-37
600	-24
600	-29
600	-34
600	-39
604	-33
605	-28
610	-22
610	-30
593	-57
594	-43
598	-55
599	-50
603	-57
604	-42
604	-52
608	-56
609	-46
609	-51
595	-81
596	-76
597	-71
598	-61
600	-81
601	-76
603	-62
606	-78
607	-67
607	-72
608	-61
611	-76
592	-100
593	-96
594	-86
598	-95
598	-101
600	-86
603	-100
604	-94
605	-83
607	-100
609	-86
609	-90
609	-96
592	-105
596	-110
601	-110
602	-104
603	-122
605	-116
606	-111
607	-105
609	-120
610	-114
611	-109
591	-131
592	-126
595	-140
596	-135
598	-124
598	-143
600	-138
602	-133
603	-127
604	-142
606	-136
607	-131
608	-125
610	-142
593	-145
595	-161
599	-163
600	-158
602	-153
603	-147
606	-158
607	-153
608	-148
610	-161
611	-156
592	-184
593	-166
595	-179
596	-174
597	-168
599	-182
603	-168
604	-182
606	-177
609	-166
609	-184
592	-203
596	-207
598	-187
598	-202
602	-187
602	-204
603	-200
605	-195
606	-206
607	-190
608	-202
591	-221
594	-228
595	-211
597	-218
598	-213
599	-226
600	-209
601	-221
603	-216
604	-227
608	-216
592	-233
598	-231
601	-236
602	-231
604	-243
607	-249
608	-234
609	-243
610	-229
610	-239
591	-260
593	-268
594	-255
595	-250
595	-264
597	-259
599	-268
600	-254
601	-263
602	-259
604	-267
605	-254
606	-262
609	-258
610	-266
611	-253
592	-283
594	-291
596	-273
602	-272
606	-277
607	-286
609	-281
591	-308
592	-295
593	-304
594	-299
595	-310
597	-295
601	-300
601	-309
603	-294
604	-305
607	-296
593	-314
596	-319
598	-314
571	-3
571	-9
571	-14
575	-17
576	-3
576	-8
576	-12
581	-2
581	-6
581	-16
585	-5
586	-10
572	-62
572	-67
572	-72
576	-69
576	-74
577	-64
580	-81
581	-76
582	-66
586	-73
590	-75
590	-80
572	-99
573	-94
578	-91
580	-86
582	-98
582	-102
583	-92
584	-87
585	-83
587	-102
588	-97
589	-91
590	-86
571	-105
571	-109
574	-122
575	-116
576	-111
577	-106
581	-107
586	-106
588	-121
574	-142
579	-141
585	-136
586	-131
587	-127
589	-141
590	-136
573	-165
574	-160
575	-156
577	-151
577	-164
578	-146
579	-160
580	-155
581	-150
583	-146
584	-162
586	-151
586	-157
588	-146
588	-165
572	-185
575	-174
576	-169
580	-177
581	-172
582	-184
583	-167
585	-175
587	-170
587	-186
588	-181
590	-176
570	-189
571	-203
573	-198
574	-193
575	-205
576	-187
578	-200
581	-189
582	-201
584	-196
588	-200
590	-195
577	-216
579	-211
579	-224
581	-220
582	-214
583	-226
589	-212
589	-225
570	-231
571	-245
573	-240
575	-245
577	-229
578	-241
582	-231
582	-244
583	-240
585	-235
586	-247
588	-242
590	-237
573	-250
575	-259
576	-270
578	-266
580	-261
582	-270
583	-252
583	-265
586	-260
586	-270
589	-255
589	-266
590	-250
570	-272
572	-279
574	-274
576	-279
577	-289
579	-275
580	-284
582	-280
584	-275
584	-290
586	-284
588	-279
589	-288
590	-273
570	-294
572	-299
575	-294
576	-303
577	-312
580	-294
582	-303
584	-310
585	-298
586	-305
587	-293
588	-312
589	-300
570	-314
571	-322
574	-317
574	-329
576	-325
578	-331
579	-320
581	-326
582	-315
582	-333
584	-321
586	-317
586	-329
588	-324
589	-333
590	-319
571	-334
572	-340
575	-336
575	-346
577	-342
578	-351
580	-338
580	-347
583	-343
586	-338
572	-360
552	389
555	384
551	362
552	380
556	374
557	365
558	379
560	369
561	375
564	370
568	365
550	355
551	346
553	350
554	341
555	358
557	345
558	353
560	359
560	340
561	347
563	354
565	343
566	358
550	336
555	320
556	336
556	326
559	331
562	326
563	335
565	322
566	330
568	338
568	318
569	324
556	307
556	297
557	315
559	302
560	310
562	317
562	297
563	305
564	312
566	300
567	307
551	295
555	276
559	291
559	279
562	285
565	280
567	286
569	294
569	281
552	272
554	266
557	262
558	272
560	267
560	256
562	274
562	262
565	269
565	257
567	275
569	257
555	254
557	248
560	244
562	250
562	238
564	245
567	251
567	240
568	234
549	230
550	216
551	225
554	220
555	231
555	214
556	225
561	229
561	215
563	223
564	233
565	217
552	210
558	193
559	203
562	209
562	197
565	205
566	199
567	212
568	194
549	188
549	172
551	182
553	176
554	190
555	185
557	180
558	175
560	187
565	186
567	181
553	160
554	170
555	154
559	159
560	153
562	165
563	160
566	170
568	164
549	133
552	143
554	138
555	132
557	142
559	137
562	147
563	141
565	135
567	143
569	138
552	100
553	94
553	88
556	99
558	93
559	87
560	105
561	100
562	94
564	88
566	104
569	92
550	128
552	123
554	117
556	126
557	121
559	116
560	110
561	127
562	122
564	116
564	110
569	117
549	85
551	73
555	82
556	76
556	70
559	82
561	77
561	71
564	82
565	77
566	72
566	67
553	56
554	50
557	64
558	52
562	65
563	59
563	53
563	47
568	55
568	49
549	42
550	25
554	44
554	33
555	39
555	27
559	41
559	35
559	29
564	41
564	35
565	29
550	7
555	21
556	15
556	9
556	3
560	23
560	18
561	11
561	5
566	23
566	11
556	-2
556	-12
561	0
561	-6
561	-10
565	-10
566	-5
552	-59
553	-49
553	-54
554	-44
558	-55
558	-60
559	-44
559	-49
563	-55
564	-45
564	-50
565	-40
568	-53
568	-58
569	-44
569	-49
550	-28
550	-38
554	-39
555	-29
555	-34
560	-19
560	-29
560	-34
560	-39
565	-35
551	-78
555	-78
557	-64
560	-80
561	-67
561	-75
562	-71
566	-73
566	-78
567	-63
567	-68
550	-83
552	-98
553	-93
554	-88
555	-83
557	-99
558	-89
558	-94
560	-85
562	-98
563	-92
564	-87
565	-82
568	-92
568	-98
552	-120
555	-110
556	-105
558	-120
559	-114
560	-109
562	-104
563	-121
564	-117
565	-108
565	-112
567	-103
569	-119
550	-136
551	-130
552	-125
552	-144
554	-139
555	-134
556	-130
557	-125
558	-142
560	-136
561	-131
562	-126
562	-144
565	-134
567	-129
568	-124
569	-137
569	-142
552	-149
552	-165
556	-147
558	-163
561	-148
563	-162
565	-157
566	-152
567	-147
569	-157
569	-162
549	-174
551	-169
552	-178
552	-183
556	-168
557	-182
559	-176
562	-166
562	-181
567	-167
567	-186
568	-181
549	-203
550	-187
555	-188
556	-202
559	-206
561	-201
562	-196
565	-191
565	-204
567	-199
568	-194
552	-211
552	-226
553	-220
556	-216
557	-211
560	-220
561	-214
563	-209
565	-219
567	-213
550	-230
553	-233
555	-229
559	-234
559	-247
562	-229
563	-237
564	-247
565	-232
567	-242
569	-236
551	-265
554	-269
556	-265
558	-260
560	-269
561	-256
561	-264
562	-251
566	-254
568	-250
549	-278
552	-274
554	-291
556	-277
558	-273
560	-291
561	-277
562	-273
563	-286
564	-281
567	-288
550	-309
551	-296
553	-304
555	-299
555	-310
557	-306
558	-295
560	-302
560	-312
562	-298
563	-308
564	-293
567	-299
550	-320
553	-315
554	-321
557	-317
560	-323
560	-333
562	-318
562	-328
566	-330
568	-318
569	-326
550	-347
551	-337
553	-354
554	-342
555	-349
557	-337
558	-344
561	-339
562	-348
564	-334
564	-343
567	-339
550	-358
556	-357
559	-371
560	-360
563	-355
563	-374
566	-361
566	-369
569	-365
549	-377
549	-394
550	-384
552	-390
553	-380
555	-386
556	-376
560	-378
528	420
530	411
531	416
534	412
534	406
538	408
541	403
528	371
530	377
531	366
532	373
534	379
534	361
535	369
538	374
538	364
541	360
542	369
544	364
548	367
548	360
531	400
531	384
533	390
534	397
536	386
537	400
538	392
539	381
541	396
541	388
544	383
545	399
545	391
548	395
548	386
529	343
530	358
535	343
537	356
539	345
541	351
542	340
544	356
544	346
547	351
547	341
528	336
530	330
532	338
533	326
535	333
536	321
537	328
538	337
541	333
541	323
546	335
529	312
532	308
534	317
535	303
536	312
538	298
539	307
540	316
542	303
543	311
545	298
548	310
548	301
528	296
529	283
530	290
531	278
533	286
534	296
535	281
539	286
547	293
531	258
532	267
535	273
535	262
537	268
537	257
540	262
541	271
544	275
546	261
548	255
530	249
532	243
533	253
534	239
535	248
537	243
540	251
540	238
542	246
545	251
532	231
532	220
533	215
535	226
540	228
541	222
544	216
545	228
547	222
529	187
532	176
533	189
535	183
537	178
538	172
539	187
541	181
542	176
543	189
544	171
547	178
529	200
531	208
531	195
533	203
535	197
536	210
537	205
537	192
540	200
541	209
541	194
544	204
547	211
548	193
528	155
533	157
534	152
536	165
538	159
539	153
542	161
545	166
548	161
529	149
532	144
537	141
539	135
540	147
542	142
544	136
545	130
548	139
528	118
531	128
534	111
536	127
538	117
539	112
541	123
543	117
545	112
548	118
530	106
532	100
533	88
537	100
540	107
542	101
542	95
546	107
546	102
548	90
530	77
531	71
535	82
540	78
541	72
542	66
528	52
533	59
538	60
538	53
542	60
543	54
529	36
535	35
535	29
539	41
544	42
545	36
545	30
545	24
531	13
536	17
536	10
536	3
540	23
540	17
541	11
541	4
546	8
531	-14
535	-7
536	-2
536	-12
536	-17
540	-17
545	2
546	-3
546	-8
546	-13
529	-39
530	-29
530	-34
531	-19
535	-22
535	-32
536	-27
539	-32
540	-22
540	-37
545	-24
545	-30
546	-19
533	-56
535	-42
538	-58
539	-47
539	-53
544	-46
544	-51
548	-58
529	-82
532	-98
538	-94
539	-90
544	-88
548	-93
530	-77
531	-67
531	-72
535	-73
537	-63
537	-68
541	-70
545	-76
545	-80
546	-72
547	-62
547	-67
528	-118
529	-113
530	-108
535	-110
537	-122
538	-117
542	-122
547	-103
547	-123
535	-132
537	-143
538	-138
541	-127
542	-142
543	-138
545	-133
546	-128
548	-141
532	-162
533	-157
534	-153
537	-162
539	-157
541	-147
542	-162
544	-157
545	-151
546	-146
572	276
574	283
576	291
577	278
578	287
579	296
581	282
582	291
583	277
584	286
585	295
586	281
587	290
588	276
590	285
529	-171
534	-173
536	-168
536	-182
537	-177
540	-172
541	-167
541	-180
541	-185
543	-176
544	-171
545	-186
546	-167
548	-178
529	-188
529	-201
531	-196
533	-192
533	-203
535	-198
537	-193
539	-189
539	-202
542	-196
542	-207
545	-202
529	-227
532	-208
535	-213
537	-222
538	-208
539	-217
540	-228
542	-223
543	-218
545	-226
546	-213
548	-221
530	-240
531	-235
531	-248
533	-231
534	-243
535	-238
540	-241
541	-248
542	-236
544	-231
544	-244
546	-238
548	-247
529	-252
533	-255
535	-250
537	-258
539	-253
541	-261
543	-269
544	-257
545	-264
548	-269
528	-277
528	-286
531	-281
533	-288
534	-276
535	-284
538	-279
539	-287
540	-274
542	-283
544	-279
544	-287
547	-283
531	-292
531	-302
536	-292
538	-301
540	-296
542	-292
544	-299
547	-295
548	-301
533	-336
536	-353
537	-341
538	-348
540	-337
541	-343
542	-351
544	-338
547	-334
548	-342
528	-326
530	-314
531	-331
535	-326
537	-321
537	-332
539	-328
540	-316
541	-323
545	-319
547	-314
528	-355
528	-372
531	-368
533	-357
533	-373
534	-363
535	-369
537	-359
539	-366
540	-356
540	-372
542	-361
543	-367
544	-375
545	-356
547	-362
530	-403
531	-410
534	-415
535	-406
537	-411
538	-401
540	-407
541	-397
543	-403
546	-398
531	-378
533	-382
534	-388
536	-394
538	-384
540	-390
541	-379
543	-386
544	-393
546	-381
547	-388
531	-419
572	253
572	241
574	247
574	235
576	242
578	236
579	250
581	245
583	253
583	239
585	247
586	234
589	252
589	237
573	210
573	195
575	205
576	200
579	194
580	207
583	196
584	209
586	203
589	197
508	445
508	436
510	427
511	441
512	432
515	438
516	427
518	434
519	423
521	430
525	425
510	404
511	410
514	422
514	405
515	413
517	418
519	408
521	414
523	419
523	404
524	410
526	414
527	406
507	391
511	395
513	399
514	390
514	382
517	385
518	401
523	384
527	388
527	381
511	368
513	375
514	364
516	370
517	377
518	360
519	366
521	380
522	361
523	368
525	376
527	364
507	356
511	353
512	358
513	348
515	353
516	344
518	349
519	339
520	356
524	340
525	357
509	318
510	335
513	331
514	318
516	326
518	332
525	330
527	326
507	282
510	277
513	292
516	287
518	294
519	282
521	288
521	277
523	293
524	283
526	289
527	278
507	302
510	297
511	313
511	305
514	299
515	309
517	304
526	317
507	272
508	258
512	262
513	272
515	257
517	275
518	262
519	270
520	257
524	259
507	227
511	229
511	216
514	224
516	231
516	218
520	233
522	229
527	232
509	246
510	254
511	241
513	236
515	244
517	252
518	239
520	248
522	242
523	251
525	237
527	241
509	210
511	204
516	205
520	195
525	211
527	205
508	184
510	178
512	188
512	173
514	182
516	177
518	171
523	185
526	179
507	137
512	139
516	141
518	136
519	130
521	147
522	142
524	129
507	156
508	167
510	161
513	168
515	163
517	157
519	166
519	152
524	150
525	167
510	127
511	122
515	128
516	123
519	111
521	124
524	113
526	123
507	93
508	87
511	99
512	93
514	87
516	99
517	93
518	87
520	106
521	100
525	107
526	101
509	82
510	77
511	71
514	81
515	75
516	69
520	81
524	83
526	71
508	50
512	55
513	50
518	58
518	52
519	46
509	44
509	38
510	26
514	44
514	38
514	32
516	27
519	40
520	28
524	39
510	14
511	20
515	21
521	22
521	9
526	15
511	-3
516	-1
516	-5
520	-16
525	-12
509	-39
510	-24
510	-29
514	-34
514	-39
515	-20
515	-24
515	-29
520	-27
521	-22
524	-36
526	-22
509	-50
513	-53
514	-44
518	-52
519	-47
522	-59
523	-55
510	-73
510	-78
512	-68
515	-81
516	-72
517	-62
517	-67
520	-79
522	-64
525	-78
508	-88
509	-84
512	-96
513	-91
516	-100
517	-95
518	-91
521	-98
521	-102
524	-82
507	-122
510	-106
513	-116
517	-121
518	-117
519	-112
520	-107
523	-115
525	-105
527	-123
511	-126
512	-141
513	-136
514	-131
515	-126
518	-139
520	-129
522	-125
522	-141
525	-128
510	-146
510	-164
514	-154
516	-161
518	-156
520	-146
520	-151
520	-162
522	-158
525	-149
527	-163
508	-169
508	-184
512	-175
514	-171
515	-166
515	-180
516	-176
518	-171
519	-185
520	-167
520	-180
524	-171
516	-206
519	-201
520	-196
521	-207
522	-191
524	-187
524	-202
525	-197
527	-192
527	-206
508	-213
508	-224
510	-209
510	-219
512	-215
514	-211
514	-226
520	-211
520	-224
522	-219
525	-210
525	-226
515	-233
515	-245
518	-229
518	-241
520	-236
521	-246
522	-242
525	-237
527	-245
509	-260
509	-270
511	-255
512	-265
513	-250
514	-260
516	-255
518	-264
520	-259
522	-254
524	-250
524	-262
525	-270
527	-257
510	-279
511	-287
512	-273
516	-289
518	-285
519	-272
521	-280
523	-275
525	-282
526	-291
507	-303
508	-292
510	-309
512	-304
513	-294
515	-300
515	-309
518	-305
519	-292
520	-300
520	-311
522	-307
525	-302
526	-312
508	-313
509	-328
510	-318
514	-330
518	-315
519	-332
520	-321
521	-328
523	-317
524	-323
527	-319
507	-349
508	-340
510	-345
511	-335
511	-353
513	-341
514	-349
516	-336
517	-344
517	-353
520	-339
520	-348
523	-335
523	-344
526	-339
507	-358
508	-366
509	-373
512	-361
513	-368
515	-357
515	-374
516	-363
518	-370
520	-375
521	-364
522	-355
523	-370
525	-360
527	-366
509	-382
510	-388
511	-378
512	-394
513	-384
515	-390
517	-394
519	-385
522	-380
524	-394
527	-382
509	-397
510	-406
511	-412
512	-402
514	-408
515	-398
517	-403
517	-413
520	-408
521	-416
523	-405
523	-411
526	-400
527	-407
527	-414
507	-432
510	-428
511	-434
514	-424
514	-430
518	-419
521	-422
521	-432
525	-418
525	-427
527	-422
507	-447
511	-443
514	-440
572	184
576	189
577	183
580	188
586	171
587	184
589	179
590	191
489	465
486	446
487	452
490	458
491	448
493	461
493	453
495	444
496	458
497	450
500	453
500	446
504	449
489	442
489	428
492	424
493	432
496	427
497	434
499	440
500	423
501	430
504	441
504	426
506	432
488	413
488	406
489	420
493	417
493	409
495	420
496	404
497	412
499	416
500	407
503	403
506	409
487	383
489	389
492	385
493	391
495	397
497	387
499	400
501	382
502	389
503	396
486	361
488	373
491	380
492	370
492	361
495	365
499	377
500	365
504	362
486	343
490	356
490	347
492	351
493	342
496	347
498	354
499	343
502	355
504	344
505	350
487	324
488	332
490	319
491	327
492	335
495	322
497	337
499	325
502	338
502	320
486	298
488	315
490	301
493	315
494	305
498	317
498	307
501	312
504	307
504	298
487	287
489	293
489	282
492	288
493	278
495	283
496	291
497	279
500	295
502	281
487	256
488	275
489	262
491	270
492	257
494	264
495	273
497	259
498	268
500	273
500	262
503	269
504	257
506	263
486	249
487	234
488	244
489	251
490	240
492	247
492	235
495	252
495	241
497	247
497	236
500	254
489	229
490	216
495	230
500	231
501	214
504	231
504	220
506	215
488	209
488	196
490	203
493	210
494	193
495	204
497	212
497	199
499	206
499	193
501	201
503	209
505	203
486	186
490	190
491	185
494	180
496	188
496	174
498	183
499	178
503	183
505	178
506	190
487	154
490	161
491	155
495	158
498	153
502	153
503	168
486	139
488	148
490	144
491	139
493	133
497	139
498	134
501	143
504	132
506	142
570	169
570	152
572	163
574	158
575	152
577	168
578	162
579	157
581	152
582	166
584	160
585	154
588	166
487	117
488	111
490	122
492	117
496	121
498	116
498	110
499	128
501	123
487	94
489	105
491	100
492	94
492	89
495	100
497	94
498	89
501	98
502	92
506	99
486	68
489	82
490	76
490	70
494	83
495	76
496	71
501	71
501	66
505	81
486	62
492	59
492	53
497	60
498	54
502	60
502	55
503	49
490	25
493	42
494	36
495	30
495	24
499	42
499	36
504	44
504	32
486	22
486	16
486	10
490	13
491	19
495	18
495	8
501	13
506	14
506	8
490	1
490	-13
490	-18
496	2
496	-8
496	-12
496	-18
500	0
500	-10
500	-15
505	-8
506	2
506	-3
489	-33
490	-28
491	-23
494	-36
495	-22
495	-27
500	-19
500	-34
500	-39
504	-36
487	-56
492	-55
493	-50
493	-60
494	-40
494	-45
498	-48
498	-53
498	-58
502	-59
504	-41
504	-45
486	-71
487	-61
489	-78
490	-73
491	-69
492	-64
495	-72
496	-67
497	-63
499	-80
500	-75
501	-70
502	-64
506	-71
506	-75
486	-99
487	-94
492	-93
494	-82
494	-88
495	-100
497	-95
498	-90
499	-85
504	-84
506	-102
486	-118
488	-114
489	-108
493	-113
494	-109
495	-104
497	-118
498	-114
499	-109
502	-121
487	-137
489	-127
493	-133
494	-128
496	-124
496	-141
498	-136
500	-126
503	-137
504	-131
487	-156
489	-164
490	-146
491	-160
492	-155
493	-150
495	-163
497	-158
498	-152
500	-147
505	-148
487	-168
487	-185
492	-171
493	-185
494	-180
497	-186
499	-166
499	-181
500	-176
502	-171
503	-184
504	-166
486	-199
489	-206
491	-190
492	-201
494	-196
495	-191
495	-203
497	-199
499	-194
502	-190
505	-194
487	-211
491	-226
493	-222
494	-208
496	-217
498	-224
501	-216
487	-235
488	-245
489	-231
494	-235
494	-244
495	-229
496	-240
503	-248
505	-232
487	-267
489	-253
489	-263
492	-259
494	-254
494	-267
496	-262
497	-250
499	-258
500	-266
501	-253
502	-261
503	-270
505	-257
505	-265
487	-279
489	-275
489	-285
491	-271
492	-280
492	-289
495	-275
498	-271
498	-280
500	-275
506	-275
487	-298
488	-307
490	-294
490	-312
493	-298
493	-307
496	-293
496	-302
503	-301
506	-297
572	147
574	136
576	131
577	147
579	136
581	131
582	147
585	137
588	143
590	137
486	-327
488	-317
490	-331
492	-318
494	-326
495	-314
496	-321
496	-330
498	-317
499	-326
501	-313
505	-317
486	-344
487	-336
487	-352
490	-348
491	-354
493	-344
494	-350
495	-340
498	-346
499	-353
502	-349
504	-354
505	-345
486	-363
489	-359
489	-366
491	-372
492	-362
494	-368
495	-357
497	-372
498	-363
501	-358
501	-367
504	-363
505	-370
488	-377
488	-384
488	-392
491	-380
491	-387
494	-376
495	-383
495	-391
499	-386
499	-394
502	-390
487	-416
489	-407
491	-412
494	-409
496	-399
497	-405
499	-411
500	-401
502	-406
503	-414
504	-397
506	-402
489	-431
489	-437
491	-426
492	-419
493	-433
495	-423
496	-429
499	-418
499	-434
500	-425
502	-430
503	-420
503	-437
506	-426
488	-453
489	-446
489	-459
492	-442
492	-449
495	-445
496	-459
497	-450
504	-450
505	-442
488	-468
492	-464
466	489
468	472
469	479
470	485
472	468
473	474
474	481
477	477
478	470
481	465
482	473
485	469
466	446
467	453
