同盟	君主	領地名	X	Y	人口	本拠
kirmes	将劉皇	新領地-224,-581	-224	-581		
kirmes	将劉皇	新領地-223,-579	-223	-579		
kirmes	将劉皇	新領地-225,-581	-225	-581		
kirmes	将劉皇	新領地-225,-580	-225	-580		
kirmes	将劉皇	新領地-225,-577	-225	-577		
kirmes	将劉皇	新領地-224,-579	-224	-579		
kirmes	将劉皇	新領地-223,-578	-223	-578		
kirmes	あんでぃ	散歩中に飼い犬が離反	-365	-553	397	1
kirmes	あんでぃ	新領地-368,-551	-368	-551		
kirmes	あんでぃ	新領地-369,-550	-369	-550		
kirmes	とみっく	城鷺城-658,-17	-658	-17	349	1
kirmes	とみっく	新規村-657,-16	-657	-16	26	
kirmes	とみっく	新領地-652,-16	-652	-16		
kirmes	とみっく	新領地-656,-16	-656	-16		
kirmes	とみっく	新領地-658,-18	-658	-18		
kirmes	とみっく	新領地-651,-16	-651	-16		
kirmes	とみっく	新領地-657,-18	-657	-18		
kirmes	とみっく	新領地-658,-19	-658	-19		
kirmes	とみっく	新領地-659,-18	-659	-18		
kirmes	とみっく	新領地-660,-18	-660	-18		
kirmes	とみっく	新領地-657,-19	-657	-19		
kirmes	とみっく	新領地-658,-16	-658	-16		
kirmes	とみっく	新領地-659,-17	-659	-17		
kirmes	とみっく	新領地-659,-16	-659	-16		
kirmes	とみっく	新領地-657,-17	-657	-17		
kirmes	とみっく	新領地-658,-20	-658	-20		
kirmes	あぴんくる	サブリナ	-499	-436	300	1
kirmes	あぴんくる	新規村-699,702	-699	702	2	
kirmes	あぴんくる	新領地-497,-436	-497	-436		
kirmes	あぴんくる	新領地-502,-435	-502	-435		
kirmes	あぴんくる	新領地-555,-255	-555	-255		
kirmes	あぴんくる	新領地-532,-226	-532	-226		
kirmes	あぴんくる	新領地-508,-210	-508	-210		
kirmes	あぴんくる	新領地-489,-211	-489	-211		
kirmes	あぴんくる	新領地-468,-232	-468	-232		
kirmes	あぴんくる	新領地-468,-233	-468	-233		
kirmes	あぴんくる	新領地-468,-234	-468	-234		
kirmes	あぴんくる	新領地-467,-235	-467	-235		
kirmes	あぴんくる	新領地-469,-231	-469	-231		
kirmes	あぴんくる	新領地-498,-435	-498	-435		
kirmes	あぴんくる	新領地-499,-435	-499	-435		
kirmes	あぴんくる	新領地-498,-436	-498	-436		
kirmes	あぴんくる	新領地-500,-435	-500	-435		
kirmes	moto	アジト	-637	-39	245	1
kirmes	moto	岩井	-637	-41	113	
kirmes	moto	新領地-636,-41	-636	-41		
kirmes	moto	新領地-639,-37	-639	-37		
kirmes	moto	新領地-638,-36	-638	-36		
kirmes	moto	新領地-638,-41	-638	-41		
kirmes	moto	新領地-636,-38	-636	-38		
kirmes	moto	新領地-640,-37	-640	-37		
kirmes	moto	新領地-635,-38	-635	-38		
kirmes	moto	新領地-641,-36	-641	-36		
kirmes	moto	新領地-634,-43	-634	-43		
kirmes	moto	新領地-634,-44	-634	-44		
kirmes	moto	新領地-638,-37	-638	-37		
kirmes	moto	新領地-637,-42	-637	-42		
kirmes	moto	新領地-636,-39	-636	-39		
kirmes	moto	新領地-636,-40	-636	-40		
kirmes	moto	新領地-634,-36	-634	-36		
kirmes	moto	新領地-632,-44	-632	-44		
kirmes	スコティッシュ	フォレストジャン	-564	-328	302	1
kirmes	スコティッシュ	新規村-469,-232	-469	-232	53	
kirmes	スコティッシュ	新領地-565,-327	-565	-327		
kirmes	スコティッシュ	新領地-564,-329	-564	-329		
kirmes	スコティッシュ	新領地-565,-329	-565	-329		
kirmes	スコティッシュ	新領地-563,-328	-563	-328		
kirmes	スコティッシュ	新領地-563,-327	-563	-327		
kirmes	スコティッシュ	新領地-564,-327	-564	-327		
kirmes	スコティッシュ	新領地-565,-328	-565	-328		
kirmes	白馬	ニセコ-117,-580	-117	-580	256	1
kirmes	白馬	新規村-512,-222	-512	-222	11	
kirmes	白馬	新領地-116,-580	-116	-580		
kirmes	白馬	新領地-116,-579	-116	-579		
kirmes	白馬	新領地-116,-578	-116	-578		
kirmes	白馬	新領地-117,-576	-117	-576		
kirmes	白馬	新領地-118,-575	-118	-575		
kirmes	白馬	新領地-118,-574	-118	-574		
kirmes	白馬	新領地-118,-581	-118	-581		
kirmes	白馬	新領地-118,-579	-118	-579		
kirmes	白馬	新領地-117,-581	-117	-581		
kirmes	白馬	新領地-511,-221	-511	-221		
kirmes	白馬	新領地-513,-221	-513	-221		
kirmes	白馬	新領地-510,-221	-510	-221		
kirmes	なすビ	那須薇城	-93	-584	235	1
kirmes	なすビ	新規村-509,-208	-509	-208	2	
kirmes	なすビ	新領地-92,-584	-92	-584		
kirmes	なすビ	新領地-91,-584	-91	-584		
kirmes	なすビ	新領地-90,-585	-90	-585		
kirmes	なすビ	新領地-90,-586	-90	-586		
kirmes	なすビ	新領地-510,-206	-510	-206		
kirmes	なすビ	新領地-91,-587	-91	-587		
kirmes	なすビ	新領地-511,-204	-511	-204		
kirmes	なすビ	新領地-511,-203	-511	-203		
kirmes	なすビ	新領地-91,-588	-91	-588		
kirmes	なすビ	新領地-513,-197	-513	-197		
kirmes	うっちー	おしろおしろ	-328	-563	213	1
kirmes	うっちー	新領地-329,-564	-329	-564		
kirmes	うっちー	新領地-513,-216	-513	-216		
kirmes	うっちー	新領地-490,-208	-490	-208		
kirmes	きみまし	ＤＨ天草店	-452	-435	218	1
kirmes	きみまし	新規村-472,-232	-472	-232	2	
kirmes	きみまし	新領地-451,-434	-451	-434		
kirmes	きみまし	新領地-449,-435	-449	-435		
kirmes	きみまし	新領地-451,-433	-451	-433		
kirmes	きみまし	新領地-448,-436	-448	-436		
kirmes	きみまし	新領地-452,-434	-452	-434		
kirmes	きみまし	新領地-453,-435	-453	-435		
kirmes	きみまし	新領地-453,-434	-453	-434		
kirmes	きみまし	新領地-451,-436	-451	-436		
kirmes	きみまし	新領地-453,-436	-453	-436		
kirmes	きみまし	新領地-451,-435	-451	-435		
kirmes	きみまし	新領地-452,-436	-452	-436		
kirmes	きみまし	新領地-529,-226	-529	-226		
kirmes	きみまし	新領地-530,-225	-530	-225		
kirmes	きみまし	新領地-472,-231	-472	-231		
kirmes	きみまし	新領地-469,-234	-469	-234		
kirmes	きみまし	新領地-470,-230	-470	-230		
kirmes	謝超	ルテティア	-256	-556	501	1
kirmes	謝超	新規砦-253,-560	-253	-560	4	
kirmes	謝超	新規砦-250,-558	-250	-558	2	
kirmes	謝超	新領地-256,-559	-256	-559		
kirmes	謝超	新領地-260,-556	-260	-556		
kirmes	謝超	新領地-258,-552	-258	-552		
kirmes	謝超	新領地-255,-551	-255	-551		
kirmes	謝超	新領地-241,-550	-241	-550		
kirmes	謝超	新領地-255,-552	-255	-552		
kirmes	謝超	新領地-256,-550	-256	-550		
kirmes	謝超	新領地-255,-559	-255	-559		
kirmes	謝超	新領地-255,-555	-255	-555		
kirmes	謝超	新領地-256,-557	-256	-557		
kirmes	謝超	新領地-257,-556	-257	-556		
kirmes	謝超	新領地-256,-555	-256	-555		
kirmes	謝超	新領地-257,-555	-257	-555		
kirmes	謝超	新領地-255,-556	-255	-556		
kirmes	謝超	新領地-255,-557	-255	-557		
kirmes	謝超	新領地-257,-557	-257	-557		
kirmes	謝超	新領地-254,-560	-254	-560		
kirmes	謝超	新領地-252,-561	-252	-561		
kirmes	謝超	新領地-250,-560	-250	-560		
kirmes	謝超	新領地-251,-560	-251	-560		
kirmes	やまん	新規城-583,-109	-583	-109	172	1
kirmes	やまん	新領地-582,-108	-582	-108		
kirmes	やまん	新領地-581,-108	-581	-108		
kirmes	やまん	新領地-582,-109	-582	-109		
kirmes	やまん	新領地-581,-110	-581	-110		
kirmes	theory	高島屋	-104	-558	134	1
kirmes	theory	新領地-102,-559	-102	-559		
kirmes	theory	新領地-101,-558	-101	-558		
kirmes	theory	新領地-102,-557	-102	-557		
kirmes	theory	新領地-102,-556	-102	-556		
kirmes	アントワネット	斬首刑	-592	-176	124	1
kirmes	アントワネット	新規村-494,-202	-494	-202	2	
kirmes	アントワネット	新領地-574,-178	-574	-178		
kirmes	アントワネット	新領地-593,-175	-593	-175		
kirmes	アントワネット	新領地-594,-175	-594	-175		
kirmes	アントワネット	新領地-493,-202	-493	-202		
kirmes	はあとらんど	新規城-69,-633	-69	-633	89	1
kirmes	はあとらんど	新領地-69,-634	-69	-634		
kirmes	はあとらんど	新領地-70,-635	-70	-635		
kirmes	はあとらんど	新領地-71,-636	-71	-636		
kirmes	はあとらんど	新領地-68,-635	-68	-635		
kirmes	はあとらんど	新領地-69,-632	-69	-632		
kirmes	はあとらんど	新領地-68,-631	-68	-631		
kirmes	はあとらんど	新領地-67,-631	-67	-631		
kirmes	はあとらんど	新領地-70,-631	-70	-631		
kirmes	はあとらんど	新領地-68,-634	-68	-634		
kirmes	はあとらんど	新領地-68,-633	-68	-633		
kirmes	写楽	写楽城	-335	-513	79	1
kirmes	写楽	新規村-334,-514	-334	-514	2	
kirmes	写楽	新領地-336,-512	-336	-512		
kirmes	写楽	新領地-335,-514	-335	-514		
kirmes	ももクロZ	新規城-454,-469	-454	-469	78	1
kirmes	ももクロZ	新規村-502,-203	-502	-203	2	
kirmes	ももクロZ	新領地-454,-470	-454	-470		
kirmes	ももクロZ	新領地-455,-470	-455	-470		
kirmes	ももクロZ	新領地-503,-203	-503	-203		
kirmes	ももクロZ	新領地-501,-202	-501	-202		
kirmes	ももクロZ	新領地-501,-201	-501	-201		
kirmes	ももクロZ	新領地-502,-201	-502	-201		
kirmes	ももクロZ	新領地-503,-201	-503	-201		
kirmes	ForceRecon	新規城529,187	529	187	95	1
kirmes	ForceRecon	新領地529,188	529	188		
kirmes	ForceRecon	新領地530,187	530	187		
kirmes	突確	新規城-607,-84	-607	-84	32	1
kirmes	ゴルベーザ	ごる城	-662	-23	204	1
kirmes	ゴルベーザ	新規砦-221,-352	-221	-352	2	
kirmes	ゴルベーザ	新領地-662,-22	-662	-22		
kirmes	ゴルベーザ	新領地-663,-23	-663	-23		
kirmes	ゴルベーザ	新領地-220,-398	-220	-398		
kirmes	ゴルベーザ	新領地-222,-352	-222	-352		
kirmes	ゴルベーザ	新領地-223,-353	-223	-353		
kirmes	プレーリーLOVE	新規城-233,-588	-233	-588	28	1
kirmes	プレーリーLOVE	新領地-232,-588	-232	-588		
kirmes	プレーリーLOVE	新領地-234,-588	-234	-588		
kirmes	プレーリーLOVE	新領地-223,-569	-223	-569		
kirmes	ベジタリアン	d=（＾ω＾）=b	-652	-123	655	1
kirmes	ベジタリアン	新規村-657,-121	-657	-121	84	
kirmes	ベジタリアン	新規村-653,-122	-653	-122	99	
kirmes	ベジタリアン	新規村-633,-37	-633	-37	2	
kirmes	ベジタリアン	新領地-651,-122	-651	-122		
kirmes	ベジタリアン	新領地-656,-122	-656	-122		
kirmes	ベジタリアン	新領地-455,-9	-455	-9		
kirmes	ベジタリアン	新領地-660,-121	-660	-121		
kirmes	ベジタリアン	新領地-659,-121	-659	-121		
kirmes	miyuka?'	新規城-606,-89	-606	-89	14	1
kirmes	LFO	新規城-610,-66	-610	-66	13	1
kirmes	鬼灯の冷徹	新規城-354,-501	-354	-501	12	1
kirmes	鬼灯の冷徹	新領地-355,-502	-355	-502		
kirmes	蒼	新規城-451,-392	-451	-392	2	1
kirmes	蒼	新領地-450,-391	-450	-391		
kirmes	蒼	新領地-452,-391	-452	-391		
